0	-3.14159265358979	0.135459563875645
0.5	-3.14159265358979	0.122113392121588
1	-3.14159265358979	0.107595137539396
1.5	-3.14159265358979	0.095323047145516
2	-3.14159265358979	0.084914214057691
2.5	-3.14159265358979	0.0759965860252736
3	-3.14159265358979	0.0682923130640406
3.5	-3.14159265358979	0.0615872164285988
4	-3.14159265358979	0.055714883289036
4.5	-3.14159265358979	0.0505428520235811
5	-3.14159265358979	0.0459641006585715
5.5	-3.14159265358979	0.0418901807437617
6	-3.14159265358979	0.0382468211072462
6.5	-3.14159265358979	0.0349703776622091
7	-3.14159265358979	0.032005812147153
7.5	-3.14159265358979	0.0293051776606743
8	-3.14159265358979	0.0268272659552347
8.5	-3.14159265358979	0.0245374255355706
9	-3.14159265358979	0.0224080981219932
9.5	-3.14159265358979	0.0204188479422787
10	-3.14159265358979	0.0185564649887285
10.5	-3.14159265358979	0.0168138295694888
11	-3.14159265358979	0.0151886478963776
11.5	-3.14159265358979	0.0136809526397797
12	-3.14159265358979	0.0122912943834793
12.5	-3.14159265358979	0.011018421140227
13	-3.14159265358979	0.00985878209174969
13.5	-3.14159265358979	0.00880574062950115
14	-3.14159265358979	0.00785089907815402
14.5	-3.14159265358979	0.00698424573196993
15	-3.14159265358979	0.00619611533725683
15.5	-3.14159265358979	0.00547685814467121
16	-3.14159265358979	0.00481850006703704
16.5	-3.14159265358979	0.00421345994984199
17	-3.14159265358979	0.00365606175836832
17.5	-3.14159265358979	0.00314059281226018
18	-3.14159265358979	0.00266312806810782
18.5	-3.14159265358979	0.00221915116445714
19	-3.14159265358979	0.00180591809099028
19.5	-3.14159265358979	0.00141962234034178
20	-3.14159265358979	0.0010583669616943
20.5	-3.14159265358979	0.000718775263486952
21	-3.14159265358979	0.000399620198726743
21.5	-3.14159265358979	9.77846081803117e-05
22	-3.14159265358979	0.000187388935659588
22.5	-3.14159265358979	0.000458875603737573
23	-3.14159265358979	0.000716824030593846
23.5	-3.14159265358979	0.000964157087056283
24	-3.14159265358979	0.00120055184303768
24.5	-3.14159265358979	0.00142895223334335
25	-3.14159265358979	0.00164858475437077
25.5	-3.14159265358979	0.00186247768568895
26	-3.14159265358979	0.00206941544318075
26.5	-3.14159265358979	0.00227256767985354
27	-3.14159265358979	0.00247027468078384
27.5	-3.14159265358979	0.00266590079464553
28	-3.14159265358979	0.00285733054306084
28.5	-3.14159265358979	0.00304817431767388
29	-3.14159265358979	0.00323583998041821
29.5	-3.14159265358979	0.0034242344138877
30	-3.14159265358979	0.00361025843804811
30.5	-3.14159265358979	0.00379816533541388
31	-3.14159265358979	0.00398430813457954
31.5	-3.14159265358979	0.00417333524219865
32	-3.14159265358979	0.00436099884145181
