0	-3.14159265358979	0.135459563875645
0.5	-3.14159265358979	0.121754130143328
1	-3.14159265358979	0.107416909069545
1.5	-3.14159265358979	0.095038580421816
2	-3.14159265358979	0.0846287244666407
2.5	-3.14159265358979	0.0757396088114474
3	-3.14159265358979	0.068134787094975
3.5	-3.14159265358979	0.0615289378681905
4	-3.14159265358979	0.0557732978782074
4.5	-3.14159265358979	0.0506904999081721
5	-3.14159265358979	0.0461923600480227
5.5	-3.14159265358979	0.0421617131415105
6	-3.14159265358979	0.0385477188525409
6.5	-3.14159265358979	0.0352687564104831
7	-3.14159265358979	0.0322977139864635
7.5	-3.14159265358979	0.0295749318688754
8	-3.14159265358979	0.0270885227770346
8.5	-3.14159265358979	0.0247925173632194
9	-3.14159265358979	0.0226845436211086
9.5	-3.14159265358979	0.0207270721661951
10	-3.14159265358979	0.0189234205634275
10.5	-3.14159265358979	0.0172412983001157
11	-3.14159265358979	0.0156872959158959
11.5	-3.14159265358979	0.0142326013677
12	-3.14159265358979	0.0128856502162436
12.5	-3.14159265358979	0.0116202819820648
13	-3.14159265358979	0.0104459512518137
13.5	-3.14159265358979	0.009338855965348
14	-3.14159265358979	0.00830895394747958
14.5	-3.14159265358979	0.00733477436547482
15	-3.14159265358979	0.00642639363973814
15.5	-3.14159265358979	0.00556475544795015
16	-3.14159265358979	0.00475971016610174
16.5	-3.14159265358979	0.00399472547233286
17	-3.14159265358979	0.00327908402326058
17.5	-3.14159265358979	0.00259886483326588
18	-3.14159265358979	0.00196243740623954
18.5	-3.14159265358979	0.00135852494144362
19	-3.14159265358979	0.000794246328780987
19.5	-3.14159265358979	0.000260924416902494
20	-3.14159265358979	0.000235877253704209
20.5	-3.14159265358979	0.000702370819472796
21	-3.14159265358979	0.00113478766501781
21.5	-3.14159265358979	0.001537100041149
22	-3.14159265358979	0.00190747694569587
22.5	-3.14159265358979	0.00224795345658842
23	-3.14159265358979	0.00255865922678628
23.5	-3.14159265358979	0.00284004509341274
24	-3.14159265358979	0.00309409478819749
24.5	-3.14159265358979	0.00332003784300408
25	-3.14159265358979	0.00352148189509912
25.5	-3.14159265358979	0.00369676665057683
26	-3.14159265358979	0.00385079747449361
26.5	-3.14159265358979	0.00398129754905377
27	-3.14159265358979	0.00409409500138895
27.5	-3.14159265358979	0.0041865047264255
28	-3.14159265358979	0.00426490637019496
28.5	-3.14159265358979	0.00432635630552627
29	-3.14159265358979	0.00437746060575105
29.5	-3.14159265358979	0.00441512080154415
30	-3.14159265358979	0.00444591559631438
30.5	-3.14159265358979	0.00446666247651958
31	-3.14159265358979	0.0044837383612746
31.5	-3.14159265358979	0.00449392578630789
32	-3.14159265358979	0.0045033000990502
32.5	-3.14159265358979	0.0045086442762798
33	-3.14159265358979	0.0045156947950879
33.5	-3.14159265358979	0.0045212617042603
34	-3.14159265358979	0.00453075309427983
34.5	-3.14159265358979	0.00454102649277797
35	-3.14159265358979	0.00455720576002283
35.5	-3.14159265358979	0.00457621070611494
36	-3.14159265358979	0.00460294647299721
36.5	-3.14159265358979	0.0046344027059115
37	-3.14159265358979	0.00467534119675733
37.5	-3.14159265358979	0.00472281567059796
38	-3.14159265358979	0.00478151519437093
38.5	-3.14159265358979	0.00484852237257457
39	-3.14159265358979	0.00492849293673562
39.5	-3.14159265358979	0.00501843545775487
40	-3.14159265358979	0.00512292563272481
40.5	-3.14159265358979	0.00523864599763501
41	-3.14159265358979	0.0053698518996232
41.5	-3.14159265358979	0.00551234847625336
42	-3.14159265358979	0.00566945686829293
42.5	-3.14159265358979	0.00583502763587487
43	-3.14159265358979	0.00601022968145255
43.5	-3.14159265358979	0.00618511091127414
44	-3.14159265358979	0.00635669567938701
44.5	-3.14159265358979	0.00650850672324726
45	-3.14159265358979	0.00663077901329402
45.5	-3.14159265358979	0.00669729090305414
46	-3.14159265358979	0.00668920917764479
46.5	-3.14159265358979	0.00656888114416915
47	-3.14159265358979	0.00631046188478936
47.5	-3.14159265358979	0.00587136267574454
48	-3.14159265358979	0.00523439578666198
48.5	-3.14159265358979	0.00437647994114987
49	-3.14159265358979	0.00332213712544398
49.5	-3.14159265358979	0.00210077802824771
50	-3.14159265358979	0.000799372387000105
50.5	-3.14159265358979	0.000502446522658136
51	-3.14159265358979	0.00168951645433653
51.5	-3.14159265358979	0.00268613183011613
52	-3.14159265358979	0.00341476069546032
52.5	-3.14159265358979	0.00385330331086948
53	-3.14159265358979	0.00399271598537188
53.5	-3.14159265358979	0.00386442385232029
54	-3.14159265358979	0.00351061151922184
54.5	-3.14159265358979	0.00298511436599948
55	-3.14159265358979	0.00234863566119967
55.5	-3.14159265358979	0.0016480673111906
56	-3.14159265358979	0.000938083632835596
56.5	-3.14159265358979	0.000243475752791961
57	-3.14159265358979	0.000398467749443562
57.5	-3.14159265358979	0.000986593548356535
58	-3.14159265358979	0.00150117378640081
58.5	-3.14159265358979	0.00195702837768721
59	-3.14159265358979	0.00234565044128557
59.5	-3.14159265358979	0.00268739477876398
60	-3.14159265358979	0.00297806359308403
60.5	-3.14159265358979	0.00323604600315042
61	-3.14159265358979	0.00345768392500914
61.5	-3.14159265358979	0.00365659352652478
62	-3.14159265358979	0.00382893201762846
62.5	-3.14159265358979	0.00398382105954417
63	-3.14159265358979	0.00411773002357291
63.5	-3.14159265358979	0.0042365417837481
64	-3.14159265358979	0.00433749186532112
64.5	-3.14159265358979	0.00442437818668012
65	-3.14159265358979	0.00449532273693917
65.5	-3.14159265358979	0.00455285920979687
