0	-3.14159265358979	0.135459563875645
0.5	-3.14159265358979	0.127066346292747
1	-3.14159265358979	0.117941363347674
1.5	-3.14159265358979	0.110007212964259
2	-3.14159265358979	0.103015743006422
2.5	-3.14159265358979	0.0967880475060844
3	-3.14159265358979	0.0911923180073323
3.5	-3.14159265358979	0.0861284811356745
4	-3.14159265358979	0.0815186077110692
4.5	-3.14159265358979	0.0773006997199546
5	-3.14159265358979	0.0734245306055183
5.5	-3.14159265358979	0.0698487768935648
6	-3.14159265358979	0.0665389876026269
6.5	-3.14159265358979	0.0634661126120661
7	-3.14159265358979	0.0606054134619264
7.5	-3.14159265358979	0.0579356418190479
8	-3.14159265358979	0.0554384091912582
8.5	-3.14159265358979	0.0530976958935022
9	-3.14159265358979	0.050899463179603
9.5	-3.14159265358979	0.0488313430293788
10	-3.14159265358979	0.0468823872528448
10.5	-3.14159265358979	0.045042862513396
11	-3.14159265358979	0.043304081337941
11.5	-3.14159265358979	0.041658261647881
12	-3.14159265358979	0.0400984091266563
12.5	-3.14159265358979	0.0386182180430669
13	-3.14159265358979	0.0372119871202004
13.5	-3.14159265358979	0.0358745477626823
14	-3.14159265358979	0.034601202511296
14.5	-3.14159265358979	0.0333876720148301
15	-3.14159265358979	0.0322300491390058
15.5	-3.14159265358979	0.0311247590894706
16	-3.14159265358979	0.0300685246284806
16.5	-3.14159265358979	0.0290583356272164
17	-3.14159265358979	0.0280914223234208
17.5	-3.14159265358979	0.0271652317606967
18	-3.14159265358979	0.0262774069699644
18.5	-3.14159265358979	0.0254257685217138
19	-3.14159265358979	0.0246082981369265
19.5	-3.14159265358979	0.0238231240898628
20	-3.14159265358979	0.0230685081768176
20.5	-3.14159265358979	0.022342834055221
21	-3.14159265358979	0.0216445967879712
21.5	-3.14159265358979	0.0209723934477541
22	-3.14159265358979	0.0203249146584027
22.5	-3.14159265358979	0.0197009369645322
23	-3.14159265358979	0.0190993159364628
23.5	-3.14159265358979	0.0185189799283603
24	-3.14159265358979	0.0179589244186363
24.5	-3.14159265358979	0.0174182068695487
25	-3.14159265358979	0.0168959420514807
25.5	-3.14159265358979	0.0163912977833844
26	-3.14159265358979	0.0159034910467407
26.5	-3.14159265358979	0.0154317844351181
27	-3.14159265358979	0.0149754829065
27.5	-3.14159265358979	0.0145339308079206
28	-3.14159265358979	0.0141065091468429
28.5	-3.14159265358979	0.0136926330851943
29	-3.14159265358979	0.0132917496352898
29.5	-3.14159265358979	0.012903335539245
30	-3.14159265358979	0.0125268953146174
30.5	-3.14159265358979	0.0121619594514246
31	-3.14159265358979	0.0118080827471338
31.5	-3.14159265358979	0.0114648427674633
32	-3.14159265358979	0.0111318384219303
32.5	-3.14159265358979	0.010808688644512
33	-3.14159265358979	0.0104950311700095
33.5	-3.14159265358979	0.0101905213989378
34	-3.14159265358979	0.00989483134274517
34.5	-3.14159265358979	0.00960764864328341
35	-3.14159265358979	0.00932867566038473
35.5	-3.14159265358979	0.00905762862212773
36	-3.14159265358979	0.00879423683271916
36.5	-3.14159265358979	0.00853824193368592
37	-3.14159265358979	0.00828939721406547
37.5	-3.14159265358979	0.00804746696587777
38	-3.14159265358979	0.00781222588159742
38.5	-3.14159265358979	0.00758345849025782
39	-3.14159265358979	0.00736095862939547
39.5	-3.14159265358979	0.00714452895039903
40	-3.14159265358979	0.00693398045451297
40.5	-3.14159265358979	0.00672913205749051
41	-3.14159265358979	0.00652981018086607
41.5	-3.14159265358979	0.00633584836770813
42	-3.14159265358979	0.00614708692173615
42.5	-3.14159265358979	0.00596337256736176
43	-3.14159265358979	0.00578455812989143
43.5	-3.14159265358979	0.00561050223433279
44	-3.14159265358979	0.00544106902117259
44.5	-3.14159265358979	0.00527612787886442
45	-3.14159265358979	0.00511555319077744
45.5	-3.14159265358979	0.00495922409672769
46	-3.14159265358979	0.00480702426739866
46.5	-3.14159265358979	0.00465884169126654
47	-3.14159265358979	0.00451456847304301
47.5	-3.14159265358979	0.00437410064272638
48	-3.14159265358979	0.00423733797515965
48.5	-3.14159265358979	0.00410418381876354
49	-3.14159265358979	0.00397454493333514
49.5	-3.14159265358979	0.00384833133626527
50	-3.14159265358979	0.00372545615653721
50.5	-3.14159265358979	0.00360583549600508
51	-3.14159265358979	0.00348938829797313
51.5	-3.14159265358979	0.00337603622196368
52	-3.14159265358979	0.00326570352482834
52.5	-3.14159265358979	0.00315831694751776
53	-3.14159265358979	0.00305380560757034
53.5	-3.14159265358979	0.00295210089636469
54	-3.14159265358979	0.00285313638165961
54.5	-3.14159265358979	0.00275684771435797
55	-3.14159265358979	0.00266317253977427
55.5	-3.14159265358979	0.00257205041305168
56	-3.14159265358979	0.00248342271834487
56.5	-3.14159265358979	0.00239723259157102
57	-3.14159265358979	0.00231342484693282
57.5	-3.14159265358979	0.00223194590641174
58	-3.14159265358979	0.00215274373254377
58.5	-3.14159265358979	0.00207576776414865
59	-3.14159265358979	0.00200096885475359
59.5	-3.14159265358979	0.00192829921384397
60	-3.14159265358979	0.00185771235057455
60.5	-3.14159265358979	0.00178916301983085
61	-3.14159265358979	0.00172260717075729
61.5	-3.14159265358979	0.00165800189732266
62	-3.14159265358979	0.00159530539117294
62.5	-3.14159265358979	0.00153447689623383
63	-3.14159265358979	0.00147547666555084
63.5	-3.14159265358979	0.00141826591966256
64	-3.14159265358979	0.00136280680718071
64.5	-3.14159265358979	0.00130906236641008
65	-3.14159265358979	0.00125699648940571
65.5	-3.14159265358979	0.00120657388678973
66	-3.14159265358979	0.00115776005500164
66.5	-3.14159265358979	0.0011105212439012
67	-3.14159265358979	0.0010648244271889
67.5	-3.14159265358979	0.00102063727242991
68	-3.14159265358979	0.000977928114576497
68.5	-3.14159265358979	0.00093666592825566
69	-3.14159265358979	0.000896820304229995
69.5	-3.14159265358979	0.000858361423530591
70	-3.14159265358979	0.000821260037007485
70.5	-3.14159265358979	0.000785487441099821
71	-3.14159265358979	0.000751015460380106
71.5	-3.14159265358979	0.000717816424485627
72	-3.14159265358979	0.000685863153952308
72.5	-3.14159265358979	0.000655128937906063
73	-3.14159265358979	0.000625587523349951
73.5	-3.14159265358979	0.000597213092993997
74	-3.14159265358979	0.000569980258401021
74.5	-3.14159265358979	0.000543864037419867
75	-3.14159265358979	0.000518839851566106
75.5	-3.14159265358979	0.000494883502250583
76	-3.14159265358979	0.000471971172900026
76.5	-3.14159265358979	0.00045007940334808
77	-3.14159265358979	0.00042918509721904
77.5	-3.14159265358979	0.000409265493513982
78	-3.14159265358979	0.000390298180065599
78.5	-3.14159265358979	0.000372261061268763
79	-3.14159265358979	0.000355132378480345
79.5	-3.14159265358979	0.000338890672479102
80	-3.14159265358979	0.00032351481228679
80.5	-3.14159265358979	0.000308983950764487
81	-3.14159265358979	0.00029527756291442
81.5	-3.14159265358979	0.000282375393209511
82	-3.14159265358979	0.000270257504915439
82.5	-3.14159265358979	0.000258904217122297
83	-3.14159265358979	0.000248296167073541
83.5	-3.14159265358979	0.000238414234586475
84	-3.14159265358979	0.000229239619390136
84.5	-3.14159265358979	0.000220753750702227
85	-3.14159265358979	0.000212938381864276
85.5	-3.14159265358979	0.000205775482326462
86	-3.14159265358979	0.000199247352246492
86.5	-3.14159265358979	0.000193336493850407
87	-3.14159265358979	0.000188025749031717
87.5	-3.14159265358979	0.000183298146786252
88	-3.14159265358979	0.000179137067014341
88.5	-3.14159265358979	0.000175526060383929
89	-3.14159265358979	0.000172449042111084
89.5	-3.14159265358979	0.000169890080211229
90	-3.14159265358979	0.000167833623233898
90.5	-3.14159265358979	0.000166264252633878
91	-3.14159265358979	0.000165166948740903
91.5	-3.14159265358979	0.000164526802598462
92	-3.14159265358979	0.000164329325021573
92.5	-3.14159265358979	0.000164560112803587
93	-3.14159265358979	0.000165205205884318
93.5	-3.14159265358979	0.000166250702697018
94	-3.14159265358979	0.000167683170872231
94.5	-3.14159265358979	0.000169489205750196
95	-3.14159265358979	0.000171655900888534
95.5	-3.14159265358979	0.000174170343457455
96	-3.14159265358979	0.000177020150665855
